Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IXIC,2005-12-21,2241.93994140625,2225.18994140625,2227.530029296875,2231.659912109375,1630030000,2231.659912109375
IXIC,2005-12-22,2247.090087890625,2232.570068359375,2233.7900390625,2246.489990234375,1498880000,2246.489990234375
IXIC,2005-12-23,2254.7099609375,2245.580078125,2249.409912109375,2249.419921875,978370000,2249.419921875
IXIC,2005-12-27,2259.679931640625,2226.6201171875,2253.050048828125,2226.889892578125,1250500000,2226.889892578125
IXIC,2005-12-28,2233.5400390625,2221.409912109375,2230.360107421875,2228.93994140625,1221540000,2228.93994140625
IXIC,2005-12-29,2232.889892578125,2216.97998046875,2229.60009765625,2218.159912109375,1185350000,2218.159912109375
IXIC,2005-12-30,2209.969970703125,2200.510009765625,2209.030029296875,2205.320068359375,1284050000,2205.320068359375
IXIC,2006-01-03,2249.679931640625,2189.909912109375,2216.530029296875,2243.739990234375,1998300000,2243.739990234375
IXIC,2006-01-04,2265.280029296875,2246.070068359375,2246.9599609375,2263.4599609375,1887560000,2263.4599609375
IXIC,2006-01-05,2277.56005859375,2264.5,2264.929931640625,2276.8701171875,1891750000,2276.8701171875
IXIC,2006-01-06,2306.719970703125,2281.010009765625,2289.2099609375,2305.6201171875,2233640000,2305.6201171875
IXIC,2006-01-09,2322.6298828125,2303.1298828125,2306.179931640625,2318.68994140625,1949140000,2318.68994140625
IXIC,2006-01-10,2320.320068359375,2303.929931640625,2306.219970703125,2320.320068359375,1978160000,2320.320068359375
IXIC,2006-01-11,2332.919921875,2316.489990234375,2321.409912109375,2331.360107421875,2380600000,2331.360107421875
IXIC,2006-01-12,2330.31005859375,2313.219970703125,2327.169921875,2316.68994140625,2011460000,2316.68994140625
IXIC,2006-01-13,2321.699951171875,2308.159912109375,2317.739990234375,2317.0400390625,1784410000,2317.0400390625
IXIC,2006-01-17,2305.8701171875,2294.050048828125,2302.56005859375,2302.68994140625,1702260000,2302.68994140625
IXIC,2006-01-18,2285.93994140625,2264.080078125,2265.5,2279.639892578125,2276900000,2279.639892578125
IXIC,2006-01-19,2311.7099609375,2289.820068359375,2291.68994140625,2301.81005859375,2308150000,2301.81005859375
IXIC,2006-01-20,2300.72998046875,2245.199951171875,2300.360107421875,2247.699951171875,2348140000,2247.699951171875
IXIC,2006-01-23,2256.239990234375,2241.02001953125,2255.31005859375,2248.469970703125,1902480000,2248.469970703125
IXIC,2006-01-24,2269.43994140625,2256.030029296875,2256.1298828125,2265.25,2067470000,2265.25
IXIC,2006-01-25,2275.300048828125,2253.06005859375,2275.300048828125,2260.64990234375,2188120000,2260.64990234375
IXIC,2006-01-26,2284.070068359375,2264.85009765625,2274.85009765625,2283.0,2404920000,2283.0
IXIC,2006-01-27,2314.360107421875,2289.469970703125,2293.3701171875,2304.22998046875,2331690000,2304.22998046875
IXIC,2006-01-30,2313.97998046875,2304.75,2306.239990234375,2306.780029296875,1900730000,2306.780029296875
IXIC,2006-01-31,2311.830078125,2292.949951171875,2305.820068359375,2305.820068359375,2235900000,2305.820068359375
IXIC,2006-02-01,2311.570068359375,2292.22998046875,2294.110107421875,2310.56005859375,2274610000,2310.56005859375
IXIC,2006-02-02,2308.050048828125,2277.300048828125,2306.570068359375,2281.570068359375,2307830000,2281.570068359375
IXIC,2006-02-03,2274.6201171875,2255.989990234375,2268.429931640625,2262.580078125,2230020000,2262.580078125
IXIC,2006-02-06,2265.81005859375,2249.75,2263.1201171875,2258.800048828125,1769530000,2258.800048828125
IXIC,2006-02-07,2265.5400390625,2239.510009765625,2255.93994140625,2244.9599609375,2117180000,2244.9599609375
IXIC,2006-02-08,2268.719970703125,2246.97998046875,2260.219970703125,2266.97998046875,2181770000,2266.97998046875
IXIC,2006-02-09,2284.52001953125,2254.260009765625,2273.77001953125,2255.8701171875,2321310000,2255.8701171875
IXIC,2006-02-10,2266.43994140625,2235.409912109375,2255.77001953125,2261.8798828125,2017730000,2261.8798828125
IXIC,2006-02-13,2254.31005859375,2232.679931640625,2252.0400390625,2239.81005859375,1662000000,2239.81005859375
IXIC,2006-02-14,2266.820068359375,2237.469970703125,2243.5400390625,2262.169921875,1805300000,2262.169921875
IXIC,2006-02-15,2277.1298828125,2255.10009765625,2259.0400390625,2276.429931640625,1783050000,2276.429931640625
IXIC,2006-02-16,2294.6298828125,2278.06005859375,2281.8798828125,2294.6298828125,1940470000,2294.6298828125
IXIC,2006-02-17,2291.760009765625,2279.6298828125,2291.72998046875,2282.360107421875,1948640000,2282.360107421875
IXIC,2006-02-21,2284.820068359375,2256.75,2283.52001953125,2262.9599609375,1747180000,2262.9599609375
IXIC,2006-02-22,2287.989990234375,2259.169921875,2264.68994140625,2283.169921875,1824110000,2283.169921875
IXIC,2006-02-23,2293.739990234375,2271.820068359375,2279.590087890625,2279.320068359375,1754200000,2279.320068359375
IXIC,2006-02-24,2287.860107421875,2272.780029296875,2278.27001953125,2287.0400390625,1583980000,2287.0400390625
IXIC,2006-02-27,2313.530029296875,2291.239990234375,2291.47998046875,2307.179931640625,1714420000,2307.179931640625
IXIC,2006-02-28,2305.6201171875,2276.739990234375,2300.9599609375,2281.389892578125,2120560000,2281.389892578125
IXIC,2006-03-01,2315.949951171875,2285.639892578125,2288.14990234375,2314.639892578125,2190420000,2314.639892578125
IXIC,2006-03-02,2316.929931640625,2299.760009765625,2305.530029296875,2311.110107421875,2089100000,2311.110107421875
IXIC,2006-03-03,2324.919921875,2297.090087890625,2299.10009765625,2302.60009765625,2389040000,2302.60009765625
IXIC,2006-03-06,2309.510009765625,2281.3701171875,2306.659912109375,2286.030029296875,2112280000,2286.030029296875
IXIC,2006-03-07,2280.080078125,2259.639892578125,2280.080078125,2268.3798828125,1908310000,2268.3798828125
IXIC,2006-03-08,2275.1298828125,2248.64990234375,2260.8701171875,2267.4599609375,2084040000,2267.4599609375
IXIC,2006-03-09,2279.280029296875,2249.56005859375,2272.260009765625,2249.719970703125,1957560000,2249.719970703125
IXIC,2006-03-10,2266.989990234375,2239.5400390625,2251.81005859375,2262.0400390625,1752700000,2262.0400390625
IXIC,2006-03-13,2280.199951171875,2263.679931640625,2269.43994140625,2267.030029296875,1649550000,2267.030029296875
IXIC,2006-03-14,2296.919921875,2264.239990234375,2264.25,2295.89990234375,1911750000,2295.89990234375
IXIC,2006-03-15,2312.489990234375,2293.06005859375,2301.169921875,2311.840087890625,2090520000,2311.840087890625
IXIC,2006-03-16,2323.7900390625,2299.550048828125,2319.110107421875,2299.56005859375,2344240000,2299.56005859375
IXIC,2006-03-17,2310.840087890625,2294.5,2306.169921875,2306.47998046875,2540120000,2306.47998046875
IXIC,2006-03-20,2317.1298828125,2305.590087890625,2311.929931640625,2314.110107421875,1943820000,2314.110107421875
IXIC,2006-03-21,2332.949951171875,2292.550048828125,2312.89990234375,2294.22998046875,2360430000,2294.22998046875
IXIC,2006-03-22,2305.43994140625,2282.3798828125,2283.389892578125,2303.35009765625,2116220000,2303.35009765625
IXIC,2006-03-23,2305.169921875,2287.89990234375,2300.169921875,2300.14990234375,1963750000,2300.14990234375
IXIC,2006-03-24,2316.14990234375,2300.3701171875,2304.739990234375,2312.820068359375,1928040000,2312.820068359375
IXIC,2006-03-27,2319.929931640625,2310.02001953125,2312.469970703125,2315.580078125,1850220000,2315.580078125
IXIC,2006-03-28,2327.830078125,2299.56005859375,2315.610107421875,2304.4599609375,1997510000,2304.4599609375
IXIC,2006-03-29,2344.669921875,2308.409912109375,2309.93994140625,2337.780029296875,2375300000,2337.780029296875
IXIC,2006-03-30,2353.139892578125,2330.840087890625,2340.22998046875,2340.820068359375,2160810000,2340.820068359375
IXIC,2006-03-31,2348.889892578125,2334.5400390625,2345.530029296875,2339.7900390625,1851620000,2339.7900390625
IXIC,2006-04-03,2357.530029296875,2334.60009765625,2352.239990234375,2336.739990234375,1952960000,2336.739990234375
IXIC,2006-04-04,2350.699951171875,2332.669921875,2337.949951171875,2345.360107421875,2082320000,2345.360107421875
IXIC,2006-04-05,2361.909912109375,2341.659912109375,2349.820068359375,2359.75,2027440000,2359.75
IXIC,2006-04-06,2366.56005859375,2347.639892578125,2358.919921875,2361.169921875,2141860000,2361.169921875
IXIC,2006-04-07,2375.449951171875,2336.7099609375,2367.320068359375,2339.02001953125,2002360000,2339.02001953125
IXIC,2006-04-10,2343.590087890625,2326.469970703125,2340.389892578125,2333.27001953125,1840950000,2333.27001953125
IXIC,2006-04-11,2339.7900390625,2302.18994140625,2337.8798828125,2310.35009765625,2098780000,2310.35009765625
IXIC,2006-04-12,2318.050048828125,2308.330078125,2309.389892578125,2314.679931640625,1536510000,2314.679931640625
IXIC,2006-04-13,2333.030029296875,2310.1201171875,2314.320068359375,2326.110107421875,1516980000,2326.110107421875
IXIC,2006-04-17,2332.669921875,2299.419921875,2325.56005859375,2311.159912109375,1776170000,2311.159912109375
IXIC,2006-04-18,2357.4599609375,2318.27001953125,2318.27001953125,2356.139892578125,2252800000,2356.139892578125
IXIC,2006-04-19,2370.929931640625,2350.0400390625,2358.8701171875,2370.8798828125,2077690000,2370.8798828125
IXIC,2006-04-20,2375.5400390625,2354.070068359375,2368.739990234375,2362.550048828125,2125120000,2362.550048828125
IXIC,2006-04-21,2371.64990234375,2333.5,2371.64990234375,2342.860107421875,2326080000,2342.860107421875
IXIC,2006-04-24,2338.780029296875,2324.280029296875,2338.780029296875,2333.3798828125,2008130000,2333.3798828125
IXIC,2006-04-25,2338.5400390625,2321.639892578125,2338.5400390625,2330.300048828125,2301780000,2330.300048828125
IXIC,2006-04-26,2342.8798828125,2327.72998046875,2333.570068359375,2333.6298828125,2084230000,2333.6298828125
IXIC,2006-04-27,2361.889892578125,2315.1201171875,2324.6298828125,2344.949951171875,2573560000,2344.949951171875
IXIC,2006-04-28,2337.280029296875,2317.469970703125,2321.610107421875,2322.570068359375,2501760000,2322.570068359375
IXIC,2006-05-01,2334.68994140625,2300.25,2329.7900390625,2304.7900390625,2076120000,2304.7900390625
IXIC,2006-05-02,2313.929931640625,2302.800048828125,2311.72998046875,2309.840087890625,2070740000,2309.840087890625
IXIC,2006-05-03,2312.60009765625,2295.030029296875,2311.199951171875,2303.969970703125,2127260000,2303.969970703125
IXIC,2006-05-04,2326.820068359375,2307.3798828125,2307.3798828125,2323.89990234375,2054110000,2323.89990234375
IXIC,2006-05-05,2344.3701171875,2332.679931640625,2335.9599609375,2342.570068359375,1989260000,2342.570068359375
IXIC,2006-05-08,2352.56005859375,2339.4599609375,2342.409912109375,2344.989990234375,1726260000,2344.989990234375
IXIC,2006-05-09,2343.6201171875,2334.169921875,2339.7099609375,2338.25,1845230000,2338.25
IXIC,2006-05-10,2338.25,2314.449951171875,2332.820068359375,2320.739990234375,2014270000,2320.739990234375
IXIC,2006-05-11,2319.60009765625,2270.510009765625,2319.080078125,2272.699951171875,2446770000,2272.699951171875
IXIC,2006-05-12,2264.18994140625,2243.320068359375,2263.969970703125,2243.780029296875,2289510000,2243.780029296875
IXIC,2006-05-15,2245.179931640625,2220.5,2234.010009765625,2238.52001953125,2006700000,2238.52001953125
IXIC,2006-05-16,2243.739990234375,2222.800048828125,2239.0,2229.1298828125,1996620000,2229.1298828125
IXIC,2006-05-17,2222.3798828125,2193.8701171875,2214.89990234375,2195.800048828125,2337800000,2195.800048828125
IXIC,2006-05-18,2212.949951171875,2180.280029296875,2205.3701171875,2180.320068359375,2022640000,2180.320068359375
IXIC,2006-05-19,2198.659912109375,2164.5400390625,2183.340087890625,2193.8798828125,2514380000,2193.8798828125
IXIC,2006-05-22,2184.570068359375,2156.669921875,2178.14990234375,2172.860107421875,2269960000,2172.860107421875
IXIC,2006-05-23,2199.56005859375,2158.760009765625,2188.3798828125,2158.760009765625,2131750000,2158.760009765625
IXIC,2006-05-24,2179.840087890625,2135.81005859375,2159.830078125,2169.169921875,2597020000,2169.169921875
IXIC,2006-05-25,2198.580078125,2174.239990234375,2182.429931640625,2198.239990234375,2028960000,2198.239990234375
IXIC,2006-05-26,2210.489990234375,2196.699951171875,2205.89990234375,2210.3701171875,1540700000,2210.3701171875
IXIC,2006-05-30,2202.570068359375,2164.739990234375,2202.570068359375,2164.739990234375,1718660000,2164.739990234375
IXIC,2006-05-31,2185.330078125,2165.7900390625,2171.4599609375,2178.8798828125,2119060000,2178.8798828125
IXIC,2006-06-01,2219.860107421875,2177.800048828125,2179.820068359375,2219.860107421875,2078740000,2219.860107421875
IXIC,2006-06-02,2233.8798828125,2203.72998046875,2229.840087890625,2219.409912109375,1933380000,2219.409912109375
IXIC,2006-06-05,2219.409912109375,2169.39990234375,2212.35009765625,2169.6201171875,1733250000,2169.6201171875
IXIC,2006-06-06,2176.469970703125,2144.199951171875,2174.280029296875,2162.780029296875,2089540000,2162.780029296875
IXIC,2006-06-07,2184.43994140625,2150.68994140625,2166.580078125,2151.800048828125,1913870000,2151.800048828125
IXIC,2006-06-08,2151.800048828125,2100.429931640625,2141.590087890625,2145.320068359375,2948100000,2145.320068359375
IXIC,2006-06-09,2163.2099609375,2133.469970703125,2151.919921875,2135.06005859375,1754740000,2135.06005859375
IXIC,2006-06-12,2138.679931640625,2091.320068359375,2137.469970703125,2091.320068359375,1887720000,2091.320068359375
IXIC,2006-06-13,2108.360107421875,2067.739990234375,2089.8798828125,2072.469970703125,2594500000,2072.469970703125
IXIC,2006-06-14,2091.93994140625,2065.110107421875,2075.550048828125,2086.0,2090140000,2086.0
IXIC,2006-06-15,2147.909912109375,2086.0,2098.3701171875,2144.14990234375,2201490000,2144.14990234375
IXIC,2006-06-16,2144.14990234375,2122.780029296875,2140.510009765625,2129.949951171875,2428150000,2129.949951171875
IXIC,2006-06-19,2138.77001953125,2104.3798828125,2136.60009765625,2110.419921875,1681580000,2110.419921875
IXIC,2006-06-20,2126.719970703125,2103.77001953125,2110.919921875,2107.06005859375,1572100000,2107.06005859375
IXIC,2006-06-21,2152.56005859375,2107.06005859375,2109.219970703125,2141.199951171875,1854850000,2141.199951171875
IXIC,2006-06-22,2141.199951171875,2113.590087890625,2138.969970703125,2122.97998046875,1644700000,2122.97998046875
IXIC,2006-06-23,2137.429931640625,2110.81005859375,2120.300048828125,2121.469970703125,1614510000,2121.469970703125
IXIC,2006-06-26,2135.7099609375,2121.469970703125,2126.4599609375,2133.669921875,1392940000,2133.669921875
IXIC,2006-06-27,2139.429931640625,2098.760009765625,2134.580078125,2100.25,1788170000,2100.25
IXIC,2006-06-28,2112.6201171875,2090.780029296875,2105.93994140625,2111.840087890625,1591310000,2111.840087890625
IXIC,2006-06-29,2174.3798828125,2111.840087890625,2121.5,2174.3798828125,2165390000,2174.3798828125
IXIC,2006-06-30,2183.47998046875,2164.669921875,2181.469970703125,2172.090087890625,2458840000,2172.090087890625
IXIC,2006-07-03,2190.43994140625,2172.090087890625,2177.909912109375,2190.429931640625,788200000,2190.429931640625
IXIC,2006-07-05,2190.429931640625,2147.1201171875,2174.68994140625,2153.340087890625,1586970000,2153.340087890625
IXIC,2006-07-06,2168.5400390625,2148.2099609375,2156.300048828125,2155.090087890625,1585090000,2155.090087890625
IXIC,2006-07-07,2155.090087890625,2126.639892578125,2146.889892578125,2130.06005859375,1759870000,2130.06005859375
IXIC,2006-07-10,2142.360107421875,2109.179931640625,2135.9599609375,2116.929931640625,1561790000,2116.929931640625
IXIC,2006-07-11,2129.469970703125,2095.68994140625,2110.419921875,2128.860107421875,1971500000,2128.860107421875
IXIC,2006-07-12,2128.860107421875,2090.22998046875,2121.7099609375,2090.239990234375,1776520000,2090.239990234375
IXIC,2006-07-13,2090.239990234375,2054.10009765625,2076.389892578125,2054.110107421875,2022040000,2054.110107421875
IXIC,2006-07-14,2056.530029296875,2027.1099853515625,2053.8798828125,2037.3499755859375,1779960000,2037.3499755859375
IXIC,2006-07-17,2050.64990234375,2028.300048828125,2034.760009765625,2037.719970703125,1504880000,2037.719970703125
IXIC,2006-07-18,2052.530029296875,2012.780029296875,2043.1800537109375,2043.219970703125,1996880000,2043.219970703125
IXIC,2006-07-19,2086.070068359375,2037.0999755859375,2037.6800537109375,2080.7099609375,2304740000,2080.7099609375
IXIC,2006-07-20,2084.239990234375,2038.7099609375,2083.830078125,2039.4200439453125,1951450000,2039.4200439453125
IXIC,2006-07-21,2035.780029296875,2014.0699462890625,2035.260009765625,2020.3900146484375,2346890000,2020.3900146484375
IXIC,2006-07-24,2061.840087890625,2030.489990234375,2030.489990234375,2061.840087890625,1975870000,2061.840087890625
IXIC,2006-07-25,2080.110107421875,2055.340087890625,2060.3798828125,2073.89990234375,1913710000,2073.89990234375
IXIC,2006-07-26,2083.9599609375,2053.639892578125,2066.4599609375,2070.4599609375,2073310000,2070.4599609375
IXIC,2006-07-27,2093.139892578125,2052.02001953125,2082.570068359375,2054.469970703125,2120100000,2054.469970703125
IXIC,2006-07-28,2094.949951171875,2065.06005859375,2065.280029296875,2094.139892578125,1803290000,2094.139892578125
IXIC,2006-07-31,2098.239990234375,2082.6201171875,2087.860107421875,2091.469970703125,1582270000,2091.469970703125
IXIC,2006-08-01,2080.340087890625,2052.75,2080.340087890625,2061.989990234375,1663070000,2061.989990234375
IXIC,2006-08-02,2089.0,2069.580078125,2069.909912109375,2078.81005859375,1755730000,2078.81005859375
IXIC,2006-08-03,2099.81005859375,2060.909912109375,2064.56005859375,2092.340087890625,1818790000,2092.340087890625
IXIC,2006-08-04,2119.010009765625,2068.800048828125,2107.830078125,2085.050048828125,1832040000,2085.050048828125
IXIC,2006-08-07,2079.449951171875,2064.93994140625,2079.449951171875,2072.5,1428170000,2072.5
IXIC,2006-08-08,2083.89990234375,2054.1298828125,2079.52001953125,2060.85009765625,1889440000,2060.85009765625
